id,species_code,scientific_name,name_en,name_es,name_fr,name_de,name_it,name_pt,typical_gear,max_boat_size,is_night_species,is_seasonal,eating_quality,min_depth,max_depth,preferred_habitat,wind_sensitivity,temperature_sensitivity,pressure_sensitivity,tide_sensitivity,created_at,updated_at,advice,conservation_status,fun_fact,playful_bio_en,environmental_preferences,weight_profile,tide_weight,light_weight,wind_weight,pressure_weight,temp_weight,lunar_weight,turbidity_weight,water_clarity_weight,diurnal_sensitivity,tidal_sensitivity,preferred_tide_stage,flow_preference,spring_neap_boost,temp_opt_c,slack_threshold_ms,context_bias
042f8eee-b819-4cdc-a913-508c41b4c7bb,PIC,Spicara smaris,Picarel,Alacha,Picarel,Picarel,Zerri,Carapauzinho (picarel),"[""sabiki"",""tiny_hooks"",""float""]",7,false,true,3,3,60,"[""mid_water"",""harbour"",""shoals""]",0.50,0.70,0.30,0.30,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Inshore shoals"", ""authority"": ""Regional Med fisheries"", ""best_time"": ""Dawn/daylight"", ""baits_diet"": ""Fine sabiki/micro metals"", ""restrictions"": ""Local limits possible"", ""distance_depth"": ""5-60 m mid-water"", ""weather_effect"": ""Calm"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Warm months""}, ""shore"": {""regions"": ""Mediterranean"", ""authority"": ""Regional Med fisheries"", ""best_time"": ""Dawn/day; harbours/rocky bays"", ""baits_diet"": ""Planktonic microfauna; fine sabiki, tiny prawns"", ""restrictions"": ""Local limits possible"", ""distance_depth"": ""Mid-water shoals 3-20 m"", ""weather_effect"": ""Calm/clear suits"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Warm months best""}}",,,"Schooling socialite - tiny hooks, tiny bites, big smiles.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 87.05088, ""optimal_min"": 46, ""typical_max"": 328, ""typical_min"": 15}, ""notes"": {""temperature"": ""Mediterranean sparid. Temperate to warm water schooling species. Common in eastern Mediterranean and southern European waters.""}, ""climate"": null, ""habitat"": ""pelagic-neritic"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 17.5, ""unit"": ""celsius"", ""source"": ""Sparidae Family/Mediterranean"", ""optimal_max"": 20, ""optimal_min"": 15, ""tolerance_max"": 22, ""tolerance_min"": 12}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
09c25d59-0180-41fa-a1e0-216a3acb8be4,WRK,Symphodus melops,Corkwing Wrasse,Tordo verde,Crénilabre coucou,Lippfisch,Tordo,Bodião,"[""crab_bait"",""prawn"",""float"",""LRF""]",7,false,true,3,1,25,"[""reef"",""kelp"",""rocks""]",0.20,0.70,0.30,0.50,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Inshore reefs/kelp beds"", ""authority"": ""Regional conservation/fisheries"", ""best_time"": ""Bright days with some run"", ""baits_diet"": ""Small crab/prawn; micro-jigs"", ""restrictions"": ""Check local protections for wrasse removal"", ""distance_depth"": ""Reefs 5-25 m"", ""weather_effect"": ""Best in settled, clear water"", ""tide_sensitivity"": ""Moderate"", ""temperature_effect"": ""Better in warmer months""}, ""shore"": {""regions"": ""Atlantic fringes, Channel, W Europe"", ""authority"": ""Regional conservation/fisheries"", ""best_time"": ""Daylight; flood tide over kelp/rocks"", ""baits_diet"": ""Crab and prawn; grazes in kelp"", ""restrictions"": ""Local livebait rules; many anglers C&R"", ""distance_depth"": ""Right under boulders/kelp, 1-10 m"", ""weather_effect"": ""Clear water helps; heavy swell tucks fish tight to cover"", ""tide_sensitivity"": ""Moderate; likes movement around cover"", ""temperature_effect"": ""Mild-warm months best; slows in winter""}}",,,"Daylight dater, loves kelp-side snacks. Bring crab and I'm yours.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""obis"", ""optimal_max"": 9, ""optimal_min"": 6, ""typical_max"": 15, ""typical_min"": 4}, ""notes"": {""temperature"": ""Temperate wrasse. Rocky shores 11-15°C.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""weed""], ""temperature"": {""mean"": 13, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 15, ""optimal_min"": 11, ""tolerance_max"": 18, ""tolerance_min"": 8}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
0bf0af5d-191b-45af-85c5-8052e39a8b37,euro-cuda,Sphyraena sphyraena,European Barracuda,Barracuda Europea,Barracuda Européen,,Barracuda Europeo,,"[""spinning"",""trolling"",""fly fishing""]",8,true,false,3,0,40,"[""harbour lights"",""open water""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,strong,0.45,"[""mid_flood"",""early_ebb""]",gentle,0.05,"[""18"",""24""]",0.25,"[[""harbour_lights"", ""+0.3""], [""open_ledges"", ""+0.1""]]"
0c62a1c7-2c32-40e1-9250-12940c8cfca4,wra,Labridae spp.,Wrasse (various),,,,,,[],8,false,false,3,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea, Mediterranean"", ""authority"": ""Regional conservation/fisheries bodies (e.g., UK IFCAs; Norway Fiskeridirektoratet)."", ""best_time"": ""Daylight, especially flood tide over kelp/rocks."", ""baits_diet"": ""Crab, prawn, shellfish; picks in kelp/rock crevices."", ""restrictions"": ""Conservation measures in some regions (wrasse for aquaculture); many anglers practise C&R."", ""distance_depth"": ""Rocky kelp ground 2–20 m; very close to shore. (boat marks deeper/offshore)"", ""weather_effect"": ""Clear water preferable; heavy swell pushes them tight to cover."", ""tide_sensitivity"": ""Moderate; feeds as crabs/prawns move with tide."", ""temperature_effect"": ""Best in mild–warm water; lethargic in winter.""}, ""shore"": {""regions"": ""Atlantic, North Sea, Mediterranean"", ""authority"": ""Regional conservation/fisheries bodies (e.g., UK IFCAs; Norway Fiskeridirektoratet)."", ""best_time"": ""Daylight, especially flood tide over kelp/rocks."", ""baits_diet"": ""Crab, prawn, shellfish; picks in kelp/rock crevices."", ""restrictions"": ""Conservation measures in some regions (wrasse for aquaculture); many anglers practise C&R."", ""distance_depth"": ""Rocky kelp ground 2–20 m; very close to shore. (shore accessible range)"", ""weather_effect"": ""Clear water preferable; heavy swell pushes them tight to cover."", ""tide_sensitivity"": ""Moderate; feeds as crabs/prawns move with tide."", ""temperature_effect"": ""Best in mild–warm water; lethargic in winter.""}}",,,"Love a moonlit dinner daylight, especially flood tide over kelp/rocks. Just add crab.","{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": null, ""optimal_min"": null, ""typical_max"": 50, ""typical_min"": 0}, ""notes"": {""temperature"": ""Generic wrasse family range. Activity rises sharply >10-12°C; winter lethargy common across all European wrasse species. Use specific species data when possible.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""mean"": 35, ""unit"": ""ppt"", ""notes"": ""Rocky reef standard. Full-strength coastal waters."", ""source"": ""Regional Default/Rocky Reef"", ""optimal_max"": 36, ""optimal_min"": 34, ""tolerance_max"": 38, ""tolerance_min"": 32}, ""substrate"": [], ""temperature"": {""mean"": 13, ""unit"": ""celsius"", ""source"": ""Family Average/Angler Data"", ""optimal_max"": 16, ""optimal_min"": 10, ""tolerance_max"": 20, ""tolerance_min"": 5}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
17cd29de-54a6-448d-b447-4a34e4cffba1,red-porgy,Pagrus pagrus,Red Porgy,Pargo,Pagre,,Pagro,,"[""bottom fishing"",""jigging""]",8,false,false,5,20,80,"[""rocky reefs"",""drop-offs""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.5,"[""mid_flood"",""high""]",moderate,0.1,"[""16"",""22""]",0.25,"[[""reef_dropoffs"", ""+0.2""]]"
1a6e5c1d-0966-4a1d-88ab-d9fadd11d91d,wee,Trachinus draco,Greater Weever,,,,,,[],8,false,false,3,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""shore"": {""regions"": ""Atlantic, North Sea, Mediterranean"", ""authority"": ""National fisheries and beach safety guidance."", ""best_time"": ""Sunny calm days over warm sand; also dusk."", ""baits_diet"": ""Small worms and prawn pieces; ambush predator on sand flats."", ""restrictions"": ""Venomous spines—handle with care and wear footwear; first-aid is hot-water immersion."", ""distance_depth"": ""Edges of sandy beaches and estuary bars 1–15 m—watch those spines underfoot!"", ""weather_effect"": ""Calm seas best; stirred-up sand reduces takes."", ""tide_sensitivity"": ""Low; lies in wait in soft sand."", ""temperature_effect"": ""Warmer months bring them inshore; cooler water pushes deeper.""}}",,,I’m most active sunny calm days over warm sand; also dusk. Bring small worms and prawn pieces; ambush predator on sand flats. and let’s make,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 30, ""optimal_min"": 1, ""typical_max"": 150, ""typical_min"": 1}, ""notes"": {""temperature"": ""Temperate species. Common in European waters 12-16°C.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 14, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 16, ""optimal_min"": 12, ""tolerance_max"": 20, ""tolerance_min"": 8}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
21387c4d-6310-4445-8c48-02718feaaabb,CMP,Serranus scriba,Painted Comber,Serrano pintado,Serran écriture,Streifenbarsch,Sciarrano,Serrano pintado,"[""small_jigs"",""shrimp_bait"",""LRF""]",8,false,true,4,2,60,"[""reef"",""harbour"",""rocks""]",0.30,0.70,0.30,0.40,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Med reefs"", ""authority"": ""Regional Med fisheries"", ""best_time"": ""Daytime"", ""baits_diet"": ""Shrimp/squid slivers; micro metals"", ""restrictions"": ""Local rules vary"", ""distance_depth"": ""10-60 m"", ""weather_effect"": ""Calm/clear"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Warm months""}, ""shore"": {""regions"": ""Mediterranean"", ""authority"": ""Regional Med fisheries"", ""best_time"": ""Daylight; dawn/late afternoon prime"", ""baits_diet"": ""Shrimp pieces, tiny fish strips; micro-jigs"", ""restrictions"": ""Local rules vary"", ""distance_depth"": ""Harbours/rocky coves 2-15 m"", ""weather_effect"": ""Calm/clear favours sight takes"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Warm seasons best""}}",,,Paint me like one of your harbour models. Tiny prawn bits only.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 30, ""optimal_min"": 2, ""typical_max"": 150, ""typical_min"": 5}, ""notes"": {""temperature"": ""Mediterranean comber species. Slightly warmer preference than Serranus cabrilla. Rocky reef habitat in warm temperate to subtropical waters.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""weed""], ""temperature"": {""mean"": 18.5, ""unit"": ""celsius"", ""source"": ""Serranidae Family/Mediterranean"", ""optimal_max"": 21, ""optimal_min"": 16, ""tolerance_max"": 24, ""tolerance_min"": 13}}",default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
22ddf8bc-c323-4cc4-8b64-7e7ffa48a3bd,2bd-bream,Diplodus vulgaris,Two-banded Seabream,Mojarra,Sar à Tête Noire,,Sarago Fasciato,,"[""float fishing"",""bottom fishing"",""light tackle""]",8,false,false,4,0,20,"[""rocky reefs"",""seagrass beds""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.25,0.30,0.10,0.10,0.20,0.05,0,0,moderate,0.55,"[""mid_flood"",""high""]",gentle,0.10,"[""16"",""22""]",0.20,"[[""reefs"", ""+0.2""], [""seagrass"", ""+0.1""]]"
234cb9ab-030d-4191-9177-9e37846bcf9a,sbr,Pagellus bogaraveo,Red Seabream,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Mediterranean, Southern Atlantic"", ""authority"": ""Regional Med fisheries agencies"", ""best_time"": ""Daytime"", ""baits_diet"": ""Crabs, shellfish, squid; powerful jawed feeder"", ""restrictions"": ""Size/bag restrictions vary"", ""distance_depth"": ""Deep rocky reefs 20–100m"", ""weather_effect"": ""Clear settled seas best"", ""tide_sensitivity"": ""Moderate tide influence"", ""temperature_effect"": ""Prefers warmer Med/Atlantic waters""}}",,,"Catch me daytime. Big on group dates, especially with crabs.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 300, ""optimal_min"": 150, ""typical_max"": 700, ""typical_min"": 150}, ""notes"": {""temperature"": ""Deep water seabream 12-15°C. Atlantic species.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""weed""], ""temperature"": {""mean"": 13.5, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 15, ""optimal_min"": 12, ""tolerance_max"": 18, ""tolerance_min"": 10}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
2440c4ab-8ac5-4a2f-bb93-3f7c016db0e2,chub-mack,Scomber colias,Atlantic Chub Mackerel,Estornino,Maquereau Espagnol,,Lanzardo,,"[""trolling"",""spinning"",""sabiki rigs""]",8,false,true,4,0,50,"[""open water"",""tidal rips""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.35,0.15,0.08,0.05,0.07,0,0,strong,0.70,"[""mid_flood"",""early_ebb""]",moderate,0.30,"[""10"",""16""]",0.40,"[[""tidal_rips"", ""+0.2""], [""headlands"", ""+0.2""]]"
